mixture_ID,speaker_1_ID,speaker_1_sex,speaker_2_ID,speaker_2_sex
audio00000,male25,M,female30,F
audio00001,female18,F,male14,M
audio00002,female22,F,male27,M
audio00003,male7,M,female19,F
audio00004,male25,M,male7,M
audio00005,male25,M,female30,F
audio00006,male6,M,male23,M
audio00007,female22,F,male14,M
audio00008,male1,M,male7,M
audio00009,male23,M,female18,F
audio00010,male23,M,female19,F
audio00011,female19,F,male14,M
audio00012,male6,M,male25,M
audio00013,male6,M,female18,F
audio00014,female19,F,male10,M
audio00015,female18,F,female3,F
audio00016,female22,F,female18,F
audio00017,female21,F,male1,M
audio00018,male14,M,female21,F
audio00019,female18,F,male10,M
audio00020,female26,F,female22,F
audio00021,male25,M,female30,F
audio00022,male14,M,female18,F
audio00023,male1,M,male25,M
audio00024,male14,M,male25,M
audio00025,female19,F,female3,F
audio00026,male27,M,female22,F
audio00027,male14,M,male6,M
audio00028,female30,F,male6,M
audio00029,male7,M,female30,F
audio00030,female21,F,female3,F
audio00031,male23,M,male10,M
audio00032,male7,M,female10,F
audio00033,female18,F,female19,F
audio00034,female19,F,male25,M
audio00035,male7,M,female18,F
audio00036,male23,M,male6,M
audio00037,male10,M,male6,M
audio00038,male25,M,male14,M
audio00039,female3,F,female30,F
audio00040,female10,F,male1,M
audio00041,female30,F,male14,M
audio00042,female26,F,male23,M
audio00043,male27,M,female26,F
audio00044,male25,M,female26,F
audio00045,male6,M,female22,F
audio00046,male7,M,female30,F
audio00047,male1,M,female22,F
audio00048,male27,M,male10,M
audio00049,male7,M,male23,M
audio00050,male6,M,female30,F
audio00051,male23,M,male6,M
audio00052,male10,M,male23,M
audio00053,male25,M,male7,M
audio00054,female18,F,female21,F
audio00055,male25,M,female3,F
audio00056,female3,F,female30,F
audio00057,male23,M,male6,M
audio00058,female18,F,female22,F
audio00059,female30,F,female21,F
audio00060,male6,M,female30,F
audio00061,female21,F,female10,F
audio00062,female19,F,female21,F
audio00063,female19,F,male14,M
audio00064,male1,M,male7,M
audio00065,male14,M,male27,M
audio00066,male25,M,male1,M
audio00067,male6,M,male23,M
audio00068,male6,M,female22,F
audio00069,male27,M,female21,F
audio00070,female30,F,female21,F
audio00071,female30,F,male10,M
audio00072,female26,F,female3,F
audio00073,male27,M,female18,F
audio00074,female22,F,male1,M
audio00075,male27,M,female3,F
audio00076,male7,M,female26,F
audio00077,male14,M,female19,F
audio00078,female18,F,male25,M
audio00079,female18,F,female22,F
audio00080,male1,M,male25,M
audio00081,male27,M,female18,F
audio00082,female18,F,female22,F
audio00083,male6,M,female10,F
audio00084,male10,M,male23,M
audio00085,female21,F,male23,M
audio00086,male23,M,male10,M
audio00087,female30,F,male10,M
audio00088,female26,F,male1,M
audio00089,female19,F,male6,M
audio00090,male14,M,female3,F
audio00091,male6,M,female18,F
audio00092,male6,M,male23,M
audio00093,female21,F,male25,M
audio00094,female10,F,male23,M
audio00095,male23,M,female30,F
audio00096,female18,F,female30,F
audio00097,male14,M,male1,M
audio00098,male10,M,male25,M
audio00099,female30,F,female19,F
audio00100,male27,M,male25,M
audio00101,male10,M,female22,F
audio00102,male23,M,male10,M
audio00103,female3,F,female30,F
audio00104,female22,F,male27,M
audio00105,male23,M,male10,M
audio00106,female19,F,female21,F
audio00107,female19,F,male1,M
audio00108,female22,F,female3,F
audio00109,male7,M,female30,F
audio00110,male23,M,female10,F
audio00111,male27,M,male6,M
audio00112,female18,F,male6,M
audio00113,male7,M,female19,F
audio00114,female18,F,male23,M
audio00115,female18,F,male25,M
audio00116,male14,M,female30,F
audio00117,male6,M,female30,F
audio00118,male27,M,female21,F
audio00119,male7,M,male14,M
audio00120,male23,M,female19,F
audio00121,male27,M,male25,M
audio00122,male25,M,female19,F
audio00123,female18,F,female22,F
audio00124,male6,M,male1,M
audio00125,male1,M,male14,M
audio00126,male1,M,female22,F
audio00127,male7,M,male23,M
audio00128,female22,F,female21,F
audio00129,female19,F,male23,M
audio00130,male10,M,male14,M
audio00131,female18,F,female22,F
audio00132,male1,M,female30,F
audio00133,female3,F,male6,M
audio00134,female30,F,male1,M
audio00135,female26,F,female19,F
audio00136,female22,F,male10,M
audio00137,female30,F,female19,F
audio00138,female22,F,female3,F
audio00139,female10,F,female26,F
audio00140,male27,M,female22,F
audio00141,male1,M,female19,F
audio00142,male14,M,male10,M
audio00143,male25,M,male6,M
audio00144,male25,M,female3,F
audio00145,male6,M,female22,F
audio00146,male14,M,male25,M
audio00147,male7,M,male14,M
audio00148,male10,M,female10,F
audio00149,female19,F,male25,M
audio00150,female30,F,male23,M
audio00151,female26,F,female10,F
audio00152,male1,M,female18,F
audio00153,female10,F,male23,M
audio00154,male1,M,female21,F
audio00155,male14,M,female18,F
audio00156,female18,F,female30,F
audio00157,female26,F,female21,F
audio00158,female22,F,male25,M
audio00159,female26,F,female30,F
audio00160,male10,M,male6,M
audio00161,female21,F,female30,F
audio00162,female22,F,female21,F
audio00163,male25,M,female30,F
audio00164,male14,M,male25,M
audio00165,male27,M,female21,F
audio00166,female3,F,male6,M
audio00167,male27,M,female3,F
audio00168,male6,M,female21,F
audio00169,female3,F,female21,F
audio00170,male1,M,female10,F
audio00171,female30,F,female26,F
audio00172,female30,F,female26,F
audio00173,male27,M,female3,F
audio00174,male25,M,female18,F
audio00175,female21,F,male23,M
audio00176,female18,F,male25,M
audio00177,female21,F,male6,M
audio00178,male14,M,female19,F
audio00179,female22,F,female18,F
audio00180,female21,F,male1,M
audio00181,female18,F,male6,M
audio00182,male10,M,female3,F
audio00183,female3,F,male14,M
audio00184,female19,F,female18,F
audio00185,male25,M,female30,F
audio00186,male10,M,female10,F
audio00187,male27,M,male7,M
audio00188,female26,F,female3,F
audio00189,female19,F,female30,F
audio00190,female10,F,female18,F
audio00191,male7,M,female18,F
audio00192,male23,M,male1,M
audio00193,male10,M,male6,M
audio00194,female26,F,male23,M
audio00195,male10,M,female21,F
audio00196,female30,F,male6,M
audio00197,male25,M,male10,M
audio00198,female18,F,male27,M
audio00199,female26,F,female22,F
audio00200,female18,F,female3,F
audio00201,male6,M,male10,M
audio00202,male10,M,female10,F
audio00203,female21,F,male27,M
